,Date,GDP,FEDFUNDS,LIBOR,MORTGAGE30US,REAL_USER_COST,UNEMPLOYMENT_RT,XLB,XLE,XLF,XLI,XLK,XLU,XLV,XLY,GSPC
7,1999-10-01,9899.378,5.2,5.40125,7.7,168.1,4.1,0.1513379955002484,0.09257271576339704,-0.02615581369166864,0.10503590117364314,0.3946874022288752,0.2886946727868636,0.06539735916651629,0.09327995878423344,0.25088660157933945
280,1999-10-04,9899.378,5.2,5.40125,7.7,168.1,4.1,0.15199644475980845,0.08873788948332129,-0.01790049814824049,0.11117162322176433,0.4081030174975817,0.29844064849238483,0.07088796573918421,0.10106578492260744,0.2599035540743868
281,1999-10-05,9899.378,5.2,5.40125,7.7,168.1,4.1,0.14870419846200816,0.08145171955117743,-0.016965946489848976,0.10752853825569236,0.4114569213147584,0.2824069465252369,0.06603089069413183,0.10149833081918376,0.25855866158950896
282,1999-10-06,9899.378,5.2,5.40125,7.7,168.1,4.1,0.15495946642782876,0.08720395897129103,-0.013071926632732768,0.1125138124197908,0.4183743479376851,0.29120976329151416,0.07511150925662102,0.1042377881641672,0.26851088618332103
283,1999-10-07,9899.378,5.2,5.40125,7.7,168.1,4.1,0.1582517127256291,0.08106823692316982,-0.015252562772927691,0.11289729504779837,0.4154396820976555,0.28272133283831824,0.07173267444267156,0.10351687833653997,0.26529969270136183
284,1999-10-08,9899.378,5.2,5.40125,7.7,168.1,4.1,0.16154395902342944,0.07742515195709787,-0.01120279991002765,0.11769082789789308,0.4150204441205085,0.2871227412214569,0.07574504078423655,0.11072597661281222,0.2729055789902577
285,1999-10-11,9899.378,5.2,5.40125,7.7,168.1,4.1,0.1625316329127695,0.08221868480719252,-0.013694968873634472,0.1182660518399044,0.4206801568119941,0.2833501054644809,0.07468915490487738,0.112600342164643,0.27257036615485924
286,1999-10-12,9899.378,5.2,5.40125,7.7,168.1,4.1,0.1552886910576088,0.08394435663322664,-0.018056264559946442,0.11078814059375676,0.4104088263718905,0.2717178118804715,0.0683538396287221,0.10726560944020157,0.2633961626717776
287,1999-10-13,9899.378,5.2,5.40125,7.7,168.1,4.1,0.1490334230917882,0.08605351108726828,-0.024753962798159283,0.10081759226555986,0.39552587818316937,0.2770623792028541,0.06032910694559208,0.1042377881641672,0.2520204453562162
288,1999-10-14,9899.378,5.2,5.40125,7.7,168.1,4.1,0.156605589576729,0.08490306320324552,-0.025065495621571177,0.09736624861349168,0.3923815933545663,0.2808350149598302,0.059062043890361016,0.10063323902603112,0.25113902149170925
289,1999-10-15,9899.378,5.2,5.40125,7.7,168.1,4.1,0.1434366043855277,0.08010953035315088,-0.034878405064292566,0.09257271576339704,0.3793852160630069,0.26700201718425154,0.052937905790077566,0.09428923254291156,0.23623760871812
290,1999-10-18,9899.378,5.2,5.40125,7.7,168.1,4.1,0.14607040142376793,0.08068475429516225,-0.028180706826079725,0.08605351108726828,0.3745639793258155,0.27140342556739017,0.051248488383102864,0.09587523416369144,0.2390184204403452
291,1999-10-19,9899.378,5.2,5.40125,7.7,168.1,4.1,0.14705807531310805,0.0816434608651812,-0.023663644728061817,0.08624525240127208,0.3661792197828739,0.26448692667960083,0.05145966555897469,0.09832632757762401,0.24199371218310745
292,1999-10-20,9899.378,5.2,5.40125,7.7,168.1,4.1,0.1427781551259676,0.0883544068553137,-0.01976962487094561,0.08912137211132888,0.38714111864022777,0.26543008561884485,0.059906752593848374,0.10265178654338733,0.2536260420971958
293,1999-10-21,9899.378,5.2,5.40125,7.7,168.1,4.1,0.1500210969811283,0.08988833736734403,-0.018679306800848144,0.0854782871452569,0.3783371211201391,0.2566272688525675,0.06054028412146389,0.10048905706050568,0.2512176217285808
294,1999-10-22,9899.378,5.2,5.40125,7.7,168.1,4.1,0.156605589576729,0.09544883547345384,-0.009333673187322505,0.0942983875894311,0.3795948350515804,0.2635437677403568,0.06497500481477259,0.10697724550915064,0.25868282571690643
295,1999-10-25,9899.378,5.2,5.40125,7.7,168.1,4.1,0.156605589576729,0.08988833736734403,-0.01135854291581148,0.09372316364741973,0.3810621679715952,0.25725604147873016,0.06497500481477259,0.10250760457786187,0.2553640367950137
296,1999-10-26,9899.378,5.2,5.40125,7.7,168.1,4.1,0.1490334230917882,0.08221868480719252,-0.014941053355437885,0.09161400919337807,0.3812717869601687,0.2607142909226249,0.062440878704310476,0.09630778006026776,0.2505141597114381
297,1999-10-27,9899.378,5.2,5.40125,7.7,168.1,4.1,0.14804574920244812,0.08490306320324552,-0.003726293019207128,0.09276445707740084,0.3806429299944481,0.2754904476374476,0.062440878704310476,0.097028689887895,0.25663856287246084
298,1999-10-28,9899.378,5.2,5.40125,7.7,168.1,4.1,0.14672885068332794,0.08643699371527586,0.013251613896844929,0.10043410963755227,0.3944777832403016,0.2971831032400596,0.07785681254295501,0.10625633568152346,0.2755622265850854
299,1999-10-29,9899.378,5.2,5.40125,7.7,168.1,4.1,0.1608855097638694,0.08873788948332129,0.011849786409257712,0.10215978146358634,0.41481082513193496,0.29592555798773423,0.08503683652259764,0.1133212519922702,0.2840413029090473
300,1999-11-01,9899.378,5.2,5.40125,7.7,168.1,4.1,0.15594714031716886,0.0885461481693175,0.00873457520474913,0.09333968101941216,0.4139723491776408,0.3015845116231982,0.08524801369846953,0.11144688644043946,0.2803955854954881
301,1999-11-02,9899.378,5.2,5.40125,7.7,168.1,4.1,0.16055628513408934,0.0854782871452569,0.008423042381337231,0.09755798992749548,0.4114569213147584,0.29592555798773423,0.08039093865341712,0.10957252088860868,0.2777554560738333
302,1999-11-03,9899.378,5.2,5.40125,7.7,168.1,4.1,0.1598978358745292,0.08375261531922285,0.007332724311239769,0.09525709415945004,0.4198416808576999,0.2890090590999449,0.08208035606039182,0.107409791405727,0.2807307983308866
303,1999-11-04,9899.378,5.2,5.40125,7.7,168.1,4.1,0.1664823284701299,0.07857559984112061,0.010292169104042348,0.0942983875894311,0.4242436796177442,0.2858651959691315,0.08630389957782869,0.11058179464728676,0.2839212809535158
304,1999-11-05,9899.378,5.2,5.40125,7.7,168.1,4.1,0.16549465458078982,0.07071420596696537,0.01652259151305946,0.09602405941546516,0.4305322492749503,0.2908953769784329,0.08461448217085399,0.1123119782335921,0.2870621080280443
