,Date,GDP,FEDFUNDS,LIBOR,MORTGAGE30US,REAL_USER_COST,UNEMPLOYMENT_RT,XLB,XLE,XLF,XLI,XLK,XLU,XLV,XLY,GSPC
0,1999-10-01,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.16320156715346307,0.09257271576339704,-0.02615581369166864,0.11481470818783628,0.3946874022288752,0.2886946727868636,0.06539735916651629,0.09327995878423344,0.25088660157933945
1,1999-10-04,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.1639116365637603,0.08873788948332129,-0.01790049814824049,0.1153899321298476,0.4081030174975817,0.29844064849238483,0.07088796573918421,0.10106578492260744,0.2599035540743868
2,1999-10-05,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.16036130558155567,0.08145171955117743,-0.016965946489848976,0.11692386264187793,0.4114569213147584,0.2824069465252369,0.06603089069413183,0.10149833081918376,0.25855866158950896
3,1999-10-06,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.1671069328408163,0.08720395897129103,-0.013071926632732768,0.11289729504779834,0.4183743479376851,0.29120976329151416,0.07511150925662102,0.1042377881641672,0.26851088618332103
4,1999-10-07,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.17065726382302093,0.08106823692316982,-0.015252562772927691,0.11155510584977192,0.4154396820976555,0.28272133283831824,0.07173267444267156,0.10351687833653997,0.26529969270136183
5,1999-10-08,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.17420759480522555,0.07742515195709787,-0.01120279991002765,0.1146229668738325,0.4150204441205085,0.2871227412214569,0.07574504078423655,0.11072597661281222,0.2729055789902577
6,1999-10-11,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.1752726828513899,0.08221868480719252,-0.013694968873634472,0.11999172366593852,0.4206801568119941,0.2833501054644809,0.07468915490487738,0.112600342164643,0.27257036615485924
7,1999-10-12,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.1674619675459649,0.08394435663322664,-0.018056264559946442,0.12056694760794988,0.4104088263718905,0.2717178118804715,0.0683538396287221,0.10726560944020157,0.2633961626717776
8,1999-10-13,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.16071634028670428,0.08605351108726828,-0.024753962798159286,0.12497699783003695,0.39552587818316937,0.2770623792028541,0.06032910694559208,0.1042377881641672,0.2520204453562162
9,1999-10-14,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.16888209029727785,0.08490306320324552,-0.025065495621571177,0.1184577931539082,0.3923815933545663,0.2808350149598302,0.059062043890361016,0.10063323902603112,0.25113902149170925
